Date,Time,Open,High,Low,Close,Volume,MA
2023.11.09,05:50,34154,34156,34153,34154,27,34156.40663733186
2023.11.09,05:51,34155,34157,34154,34156,19,34156.27267187169
2023.11.09,05:52,34156,34158,34155,34155,19,34156.246703122
2023.11.09,05:53,34156,34157,34155,34156,14,34156.31844568181
2023.11.09,05:54,34157,34158,34156,34157,21,34156.1928794264
2023.11.09,05:55,34157,34159,34155,34155,14,34156.07927186199
2023.11.09,05:56,34156,34157,34155,34155,11,34156.26219835132
2023.11.09,05:57,34157,34159,34156,34158,20,34156.42770327024
2023.11.09,05:58,34157,34159,34157,34158,14,34156.48220772069
2023.11.09,05:59,34157,34159,34157,34157,14,34156.62675936634
2023.11.09,06:00,34158,34160,34157,34158,13,34157.04325847431
2023.11.09,06:01,34159,34162,34159,34161,27,34157.32485290533
2023.11.09,06:02,34162,34163,34160,34160,12,34157.67486691435
2023.11.09,06:03,34160,34162,34160,34161,11,34157.99154625584
2023.11.09,06:04,34160,34162,34160,34161,6,34158.18282756481
2023.11.09,06:05,34161,34162,34160,34160,9,34158.45112970149
2023.11.09,06:06,34160,34162,34160,34161,20,34158.69387925373
2023.11.09,06:07,34161,34162,34160,34161,18,34158.72303361051
2023.11.09,06:08,34160,34161,34159,34159,6,34158.84464945713
2023.11.09,06:09,34160,34162,34160,34160,21,34158.95468284217
2023.11.09,06:10,34159,34162,34159,34160,24,34158.95899876196
2023.11.09,06:11,34160,34161,34159,34159,19,34159.05814173701
2023.11.09,06:12,34161,34162,34159,34160,7,34159.43355680968
2023.11.09,06:13,34162,34165,34160,34163,11,34160.05893235162
2023.11.09,06:14,34164,34167,34164,34166,11,34160.43427212766
2023.11.09,06:15,34165,34166,34163,34164,21,34160.3929128774
2023.11.09,06:16,34164,34166,34160,34160,24,34160.64120688908
2023.11.09,06:17,34162,34164,34161,34163,19,34161.15156813774
2023.11.09,06:18,34165,34166,34163,34166,18,34161.61332355319
2023.11.09,06:19,34165,34168,34165,34166,10,34162.03110226241
2023.11.09,06:20,34168,34168,34165,34166,16,34162.31385442789
2023.11.09,06:21,34165,34167,34165,34165,5,34162.66491591095
2023.11.09,06:22,34165,34167,34165,34166,13,34162.79206677657
2023.11.09,06:23,34165,34166,34163,34164,7,34162.81186994071
2023.11.09,06:24,34164,34165,34163,34163,12,34162.82978708921
2023.11.09,06:25,34164,34165,34162,34163,16,34162.75075974738
2023.11.09,06:26,34163,34164,34162,34162,6,34162.7744969143
2023.11.09,06:27,34163,34164,34162,34163,9,34162.79597339865
2023.11.09,06:28,34165,34165,34163,34163,4,34162.91064259878
2023.11.09,06:29,34164,34165,34164,34164,13,34163.0143909227
2023.11.09,06:30,34165,34166,34164,34164,14,34163.10825845387
2023.11.09,06:31,34165,34165,34163,34164,7,34163.09794812494
2023.11.09,06:32,34166,34166,34163,34163,8,34163.08861973209
2023.11.09,06:33,34165,34165,34162,34163,11,34163.36589404332
2023.11.09,06:34,34165,34168,34163,34166,19,34163.80723746776
2023.11.09,06:35,34165,34169,34165,34168,10,34164.01607199464
2023.11.09,06:36,34168,34170,34166,34166,11,34164.10977942373
2023.11.09,06:37,34165,34167,34165,34165,13,34164.19456233575
2023.11.09,06:38,34165,34166,34165,34165,12,34164.08079449425
2023.11.09,06:39,34165,34166,34163,34163,26,34164.07309978051
2023.11.09,06:40,34163,34166,34163,34164,14,34164.06613789665
2023.11.09,06:41,34166,34166,34164,34164,6,34164.15507714458
2023.11.09,06:42,34163,34165,34163,34165,15,34164.14030789272
2023.11.09,06:43,34164,34166,34164,34164,9,34164.12694523627
2023.11.09,06:44,34164,34165,34164,34164,11,34164.01961711853
2023.11.09,06:45,34165,34167,34162,34163,25,34163.82727263105
2023.11.09,06:46,34164,34166,34162,34162,35,34163.65324666619
2023.11.09,06:47,34164,34164,34162,34162,17,34163.59103269798
2023.11.09,06:48,34164,34164,34163,34163,26,34163.5347438696
2023.11.09,06:49,34165,34165,34163,34163,3,34163.76953016773
2023.11.09,06:50,34164,34169,34164,34166,17,34163.8867177708
2023.11.09,06:51,34167,34167,34165,34165,11,34163.99274464977
2023.11.09,06:52,34166,34168,34165,34165,23,34163.99343563551
2023.11.09,06:53,34165,34167,34164,34164,19,34163.99406081308
2023.11.09,06:54,34165,34166,34164,34164,9,34164.1851026404
2023.11.09,06:55,34165,34167,34165,34166,5,34164.45318810322
2023.11.09,06:56,34166,34168,34165,34167,25,34164.88621780767
2023.11.09,06:57,34167,34171,34167,34169,20,34165.37324468313
2023.11.09,06:58,34171,34172,34169,34170,25,34165.90912614189
2023.11.09,06:59,34170,34173,34170,34171,24,34166.29873317599
2023.11.09,07:00,34171,34174,34169,34170,44,34167.12742525447
2023.11.09,07:01,34173,34175,34171,34175,20,34167.78195618261
2023.11.09,07:02,34177,34177,34173,34174,19,34168.46938892713
2023.11.09,07:03,34175,34176,34173,34175,26,34168.90087569597
2023.11.09,07:04,34174,34175,34172,34173,12,34169.48174467731
2023.11.09,07:05,34174,34176,34174,34175,25,34169.8168166128
2023.11.09,07:06,34176,34176,34173,34173,17,34170.11997693539
2023.11.09,07:07,34174,34175,34173,34173,20,34170.20378865583
2023.11.09,07:08,34174,34174,34171,34171,25,34170.56533259337
2023.11.09,07:09,34172,34175,34171,34174,30,34170.9876818702
2023.11.09,07:10,34173,34177,34173,34175,36,34171.56028359685
2023.11.09,07:11,34177,34178,34175,34177,18,34172.07835182572
2023.11.09,07:12,34178,34179,34177,34177,16,34172.6423183185
2023.11.09,07:13,34177,34178,34176,34178,19,34172.96209752627
2023.11.09,07:14,34176,34177,34175,34176,20,34173.15618347615
2023.11.09,07:15,34177,34177,34174,34175,12,34173.04607076413
2023.11.09,07:16,34174,34175,34172,34172,18,34172.85120688183
2023.11.09,07:17,34172,34173,34171,34171,26,34172.57966336927
2023.11.09,07:18,34170,34172,34170,34170,3,34172.33398114363
2023.11.09,07:19,34172,34172,34169,34170,15,34172.30217341566
2023.11.09,07:20,34170,34173,34170,34172,10,34172.08291880465
2023.11.09,07:21,34174,34174,34170,34170,7,34171.88454558516
2023.11.09,07:22,34171,34172,34170,34170,12,34171.70506505324
2023.11.09,07:23,34171,34172,34170,34170,10,34171.82839219103
2023.11.09,07:24,34171,34176,34171,34173,43,34171.93997388712
2023.11.09,07:25,34173,34174,34171,34173,33,34172.13616685025
2023.11.09,07:26,34172,34174,34172,34174,18,34172.1231985788
2023.11.09,07:27,34172,34173,34171,34172,22,34172.11146538081
2023.11.09,07:28,34171,34174,34171,34172,17,34171.91037343978
2023.11.09,07:29,34173,34173,34170,34170,13,34171.82367120742
2023.11.09,07:30,34170,34173,34170,34171,13,34172.03094061624
2023.11.09,07:31,34171,34174,34171,34174,11,34172.50418436708
2023.11.09,07:32,34172,34180,34172,34177,32,34172.74188109402
2023.11.09,07:33,34177,34179,34175,34175,42,34172.76646384697
2023.11.09,07:34,34174,34176,34172,34173,25,34172.69346729012
2023.11.09,07:35,34173,34175,34172,34172,28,34172.6274227863
2023.11.09,07:36,34172,34173,34171,34172,13,34172.56766823522
2023.11.09,07:37,34174,34174,34172,34172,14,34172.51360459377
2023.11.09,07:38,34173,34174,34172,34172,10,34172.46468987055
2023.11.09,07:39,34172,34175,34172,34172,17,34172.80138607336
2023.11.09,07:40,34174,34176,34172,34176,22,34173.0107778759
2023.11.09,07:41,34174,34177,34173,34175,17,34173.48594188772
2023.11.09,07:42,34175,34180,34174,34178,23,34174.1063283746
2023.11.09,07:43,34180,34182,34179,34180,20,34174.7628685294
2023.11.09,07:44,34182,34182,34178,34181,32,34175.26164295516
2023.11.09,07:45,34182,34184,34180,34180,19,34175.52243886419
2023.11.09,07:46,34179,34181,34177,34178,31,34175.56792087713
2023.11.09,07:47,34177,34179,34176,34176,20,34175.4185950793
2023.11.09,07:48,34177,34179,34173,34174,16,34175.28349078604
2023.11.09,07:49,34173,34175,34172,34174,19,34174.87553928261
2023.11.09,07:50,34173,34174,34170,34171,42,34174.50644030331
2023.11.09,07:51,34171,34173,34170,34171,21,34173.98201741728
2023.11.09,07:52,34172,34172,34168,34169,35,34173.12658718706
2023.11.09,07:53,34169,34172,34164,34165,38,34172.25738840734
2023.11.09,07:54,34165,34167,34162,34164,36,34171.85192284474
2023.11.09,07:55,34166,34170,34164,34168,38,34171.19935876429
2023.11.09,07:56,34170,34170,34165,34165,37,34170.70418173911
2023.11.09,07:57,34165,34167,34163,34166,21,34169.87521204968
2023.11.09,07:58,34164,34165,34162,34162,23,34169.12519185447
2023.11.09,07:59,34162,34164,34161,34162,39,34168.44660215404
2023.11.09,08:00,34162,34164,34160,34162,46,34167.64216385366
2023.11.09,08:01,34163,34163,34158,34160,34,34166.91433872474
2023.11.09,08:02,34159,34161,34158,34160,27,34166.25583027476
2023.11.09,08:03,34158,34162,34158,34160,32,34165.66003691527
2023.11.09,08:04,34159,34162,34159,34160,18,34165.02574768524
2023.11.09,08:05,34159,34161,34158,34159,28,34164.35662885808
2023.11.09,08:06,34160,34160,34158,34158,23,34163.84647372874
2023.11.09,08:07,34157,34160,34157,34159,30,34163.6706190879
2023.11.09,08:08,34158,34163,34158,34162,25,34163.32103631763
2023.11.09,08:09,34162,34164,34160,34160,35,34162.81427095404
2023.11.09,08:10,34160,34162,34158,34158,20,34162.64148324413
2023.11.09,08:11,34160,34163,34157,34161,28,34162.38991341135
2023.11.09,08:12,34161,34162,34160,34160,17,34162.16230261028
2023.11.09,08:13,34160,34161,34160,34160,9,34161.8611309331
2023.11.09,08:14,34160,34162,34159,34159,6,34161.68388036804
2023.11.09,08:15,34158,34162,34158,34160,23,34161.33303461871
2023.11.09,08:16,34162,34162,34158,34158,15,34161.1108408455
2023.11.09,08:17,34158,34161,34157,34159,19,34161.00504647926
2023.11.09,08:18,34160,34162,34159,34160,31,34161.00456586218
2023.11.09,08:19,34162,34162,34160,34161,13,34161.09936911341
2023.11.09,08:20,34162,34163,34161,34162,23,34161.18514348356
2023.11.09,08:21,34161,34164,34161,34162,17,34161.16751077084
2023.11.09,08:22,34163,34163,34160,34161,19,34161.15155736409
2023.11.09,08:23,34161,34163,34161,34161,8,34161.32759951989
2023.11.09,08:24,34162,34164,34161,34163,12,34161.48687575609
2023.11.09,08:25,34163,34165,34163,34163,18,34161.82145901742
2023.11.09,08:26,34164,34166,34164,34165,8,34162.40989149195
2023.11.09,08:27,34166,34168,34165,34168,8,34162.84704468319
2023.11.09,08:28,34166,34168,34166,34167,7,34163.52827852289
2023.11.09,08:29,34168,34171,34167,34170,12,34164.14463294928
2023.11.09,08:30,34172,34172,34169,34170,22,34164.60704885887
2023.11.09,08:31,34171,34172,34169,34169,18,34165.31113944374
2023.11.09,08:32,34169,34173,34168,34172,24,34165.85293568719
2023.11.09,08:33,34171,34173,34170,34171,20,34166.43837038365
2023.11.09,08:34,34171,34174,34171,34172,18,34166.87281129949
2023.11.09,08:35,34172,34174,34171,34171,11,34167.55159117573
2023.11.09,08:36,34171,34176,34171,34174,14,34168.26096344471
2023.11.09,08:37,34175,34176,34173,34175,16,34168.90277644998
2023.11.09,08:38,34174,34177,34174,34175,9,34169.6739405976
2023.11.09,08:39,34176,34177,34174,34177,9,34170.75261292163
2023.11.09,08:40,34178,34183,34175,34181,25,34172.01426883386
2023.11.09,08:41,34181,34186,34180,34184,42,34173.15576704016
2023.11.09,08:42,34185,34187,34183,34184,35,34174.18855113157
2023.11.09,08:43,34186,34186,34182,34184,32,34174.93249864285
2023.11.09,08:44,34186,34187,34182,34182,21,34175.79607020067
2023.11.09,08:45,34183,34185,34180,34184,34,34176.57739684823
2023.11.09,08:46,34184,34186,34181,34184,46,34177.28431143412
2023.11.09,08:47,34183,34188,34182,34184,60,34177.92390082134
2023.11.09,08:48,34183,34187,34181,34184,72,34178.50257693359
2023.11.09,08:49,34184,34188,34183,34184,63,34179.21661722563
2023.11.09,08:50,34183,34187,34183,34186,41,34179.7674155851
2023.11.09,08:51,34185,34188,34183,34185,33,34180.17051886271
2023.11.09,08:52,34185,34187,34183,34184,43,34180.72570754245
2023.11.09,08:53,34183,34192,34183,34186,33,34181.32325920507
2023.11.09,08:54,34186,34188,34184,34187,24,34181.67342499506
2023.11.09,08:55,34188,34189,34185,34185,34,34182.37119404315
2023.11.09,08:56,34187,34189,34184,34189,40,34182.90727080095
2023.11.09,08:57,34188,34190,34185,34188,38,34183.29705453419
2023.11.09,08:58,34189,34189,34184,34187,35,34183.64971600712
2023.11.09,08:59,34188,34189,34186,34187,26,34183.39736210168
2023.11.09,09:00,34189,34189,34177,34181,76,34183.359518092
2023.11.09,09:01,34180,34183,34179,34183,42,34183.13480208324
2023.11.09,09:02,34183,34183,34180,34181,45,34182.93148759912
2023.11.09,09:03,34181,34182,34180,34181,52,34183.2237268754
2023.11.09,09:04,34181,34186,34181,34186,36,34183.39289574441
2023.11.09,09:05,34185,34186,34183,34185,19,34184.11738186399
2023.11.09,09:06,34186,34193,34185,34191,25,34184.10620263885
2023.11.09,09:07,34190,34190,34184,34184,18,34184.00085000657
2023.11.09,09:08,34183,34186,34180,34183,43,34183.71505476785
2023.11.09,09:09,34183,34184,34181,34181,39,34183.17076383758
2023.11.09,09:10,34180,34181,34177,34178,32,34182.58307204353
2023.11.09,09:11,34177,34178,34176,34177,28,34182.05135089652
2023.11.09,09:12,34177,34179,34176,34177,30,34180.99884128733
2023.11.09,09:13,34177,34178,34170,34171,59,34179.85609449806
2023.11.09,09:14,34170,34171,34168,34169,34,34178.44122835538
2023.11.09,09:15,34169,34171,34164,34165,47,34176.87539708344
2023.11.09,09:16,34164,34166,34162,34162,29,34175.83964498025
2023.11.09,09:17,34162,34168,34160,34166,46,34174.71205974404
2023.11.09,09:18,34166,34166,34163,34164,44,34173.50138738746
2023.11.09,09:19,34165,34165,34161,34162,26,34172.59649335056
2023.11.09,09:20,34161,34165,34160,34164,41,34172.25397017432
2023.11.09,09:21,34165,34171,34165,34169,42,34171.84883015772
2023.11.09,09:22,34168,34171,34168,34168,31,34171.76798919032
2023.11.09,09:23,34168,34171,34168,34171,20,34171.88532355314
2023.11.09,09:24,34171,34173,34170,34173,16,34171.80100702427
2023.11.09,09:25,34172,34173,34170,34171,21,34171.62948254577
2023.11.09,09:26,34171,34171,34169,34170,18,34171.4742937319
2023.11.09,09:27,34170,34171,34170,34170,16,34171.14340861457
2023.11.09,09:28,34170,34171,34167,34168,21,34171.22498874652
2023.11.09,09:29,34169,34172,34169,34172,47,34171.10832315161
2023.11.09,09:30,34171,34173,34169,34170,42,34170.62181618479
2023.11.09,09:31,34170,34170,34165,34166,21,34170.56259559576
2023.11.09,09:32,34166,34171,34165,34170,32,34170.50901506283
2023.11.09,09:33,34169,34170,34169,34170,24,34170.17482315209
2023.11.09,09:34,34169,34170,34167,34167,39,34169.87245904237
2023.11.09,09:35,34168,34168,34164,34167,30,34169.59889151452
2023.11.09,09:36,34166,34167,34165,34167,19,34169.16090184647
2023.11.09,09:37,34165,34166,34163,34165,32,34168.95510167062
2023.11.09,09:38,34164,34167,34164,34167,28,34168.67366341627
2023.11.09,09:39,34167,34171,34166,34166,26,34168.51426690044
2023.11.09,09:40,34167,34167,34165,34167,33,34168.4652891004
2023.11.09,09:41,34167,34169,34166,34168,33,34168.23049966227
2023.11.09,09:42,34167,34169,34166,34166,37,34167.82759493253
2023.11.09,09:43,34166,34166,34164,34164,36,34167.46306208181
2023.11.09,09:44,34165,34167,34164,34164,39,34167.32372283592
2023.11.09,09:45,34165,34169,34164,34166,36,34167.38813018488
2023.11.09,09:46,34166,34168,34166,34168,24,34167.73211778632
2023.11.09,09:47,34168,34172,34167,34171,33,34168.13858275905
2023.11.09,09:48,34172,34174,34171,34172,21,34168.69681297247
2023.11.09,09:49,34173,34175,34172,34174,25,34169.67806887985
2023.11.09,09:50,34175,34179,34174,34179,26,34170.56587184368
2023.11.09,09:51,34179,34180,34178,34179,26,34171.46436023952
2023.11.09,09:52,34180,34181,34179,34180,27,34171.80108783575
2023.11.09,09:53,34179,34180,34174,34175,23,34172.01050804187
2023.11.09,09:54,34174,34175,34173,34174,31,34172.2952215617
2023.11.09,09:55,34174,34175,34171,34175,44,34172.5528195082
2023.11.09,09:56,34174,34175,34171,34175,37,34172.97636050742
2023.11.09,09:57,34175,34178,34175,34177,29,34173.45480236386
2023.11.09,09:58,34176,34179,34175,34178,31,34173.60196404349
2023.11.09,09:59,34178,34182,34174,34175,46,34174.40177699173
2023.11.09,10:00,34174,34182,34172,34182,124,34174.74446489727
2023.11.09,10:01,34182,34185,34175,34178,84,34175.62594443087
2023.11.09,10:02,34178,34184,34177,34184,56,34175.28061638983
2023.11.09,10:03,34184,34184,34170,34172,78,34175.63484340032
2023.11.09,10:04,34172,34180,34171,34179,63,34176.8124773622
2023.11.09,10:05,34179,34188,34174,34188,97,34177.4970033277
2023.11.09,10:06,34187,34189,34182,34184,86,34177.25919348697
2023.11.09,10:07,34183,34184,34173,34175,72,34176.94879410726
2023.11.09,10:08,34174,34176,34172,34174,74,34176.47748038275
2023.11.09,10:09,34174,34174,34170,34172,81,34175.57486320344
2023.11.09,10:10,34173,34174,34167,34167,91,34173.90106670788
2023.11.09,10:11,34166,34166,34158,34158,68,34171.81525083094
2023.11.09,10:12,34158,34158,34151,34152,86,34169.26141741846
2023.11.09,10:13,34151,34151,34144,34145,104,34166.66509195004
2023.11.09,10:14,34144,34146,34142,34142,86,34165.55413081194
2023.11.09,10:15,34143,34156,34143,34155,91,34165.02516597271
2023.11.09,10:16,34156,34160,34155,34160,82,34163.97515016578
2023.11.09,10:17,34160,34165,34154,34154,80,34162.64418348332
2023.11.09,10:18,34155,34155,34147,34150,77,34161.15426124682
2023.11.09,10:19,34151,34152,34145,34147,66,34160.09195065188
2023.11.09,10:20,34146,34152,34145,34150,61,34159.60700297076
2023.11.09,10:21,34150,34155,34149,34155,66,34158.88252649735
2023.11.09,10:22,34155,34155,34147,34152,52,34158.60800016427
2023.11.09,10:23,34152,34157,34152,34156,51,34158.64533348196
2023.11.09,10:24,34155,34161,34155,34159,84,34158.77434934082
2023.11.09,10:25,34159,34162,34156,34160,67,34158.12917321312
2023.11.09,10:26,34159,34159,34152,34152,72,34157.2597281452
2023.11.09,10:27,34151,34152,34149,34149,78,34156.18737308375
2023.11.09,10:28,34149,34150,34146,34146,49,34156.16952802816
2023.11.09,10:29,34146,34157,34146,34156,60,34156.15338250167
2023.11.09,10:30,34156,34159,34154,34156,72,34157.09115559675
2023.11.09,10:31,34155,34169,34155,34166,65,34157.84437887325
2023.11.09,10:32,34167,34167,34162,34165,74,34159.57348564723
2023.11.09,10:33,34166,34177,34166,34176,80,34162.28077272844
2023.11.09,10:34,34177,34189,34177,34188,76,34165.11117532573
2023.11.09,10:35,34187,34194,34186,34192,77,34167.76725386614
2023.11.09,10:36,34192,34194,34187,34193,67,34170.83703921222
2023.11.09,10:37,34192,34201,34192,34200,85,34174.28113071582
2023.11.09,10:38,34200,34209,34200,34207,75,34177.39721350479
2023.11.09,10:39,34207,34209,34205,34207,72,34180.21652650433
2023.11.09,10:40,34206,34209,34203,34207,65,34183.52923826582
2023.11.09,10:41,34207,34216,34205,34215,68,34186.81216795479
2023.11.09,10:42,34214,34218,34212,34218,71,34190.06815195909
2023.11.09,10:43,34218,34221,34215,34221,73,34192.72832796299
2023.11.09,10:44,34220,34220,34214,34218,61,34195.51610625223
2023.11.09,10:45,34220,34224,34219,34222,59,34197.84790565678
2023.11.09,10:46,34222,34230,34219,34220,79,34199.57667654661
2023.11.09,10:47,34219,34221,34215,34216,66,34201.23604068503
2023.11.09,10:48,34216,34220,34215,34217,57,34202.54689395312
2023.11.09,10:49,34218,34220,34213,34215,88,34203.35195167187
2023.11.09,10:50,34215,34216,34210,34211,63,34204.08033722693
2023.11.09,10:51,34212,34213,34208,34211,59,34204.73935272913
2023.11.09,10:52,34211,34214,34208,34211,62,34204.1927477073
2023.11.09,10:53,34212,34212,34197,34199,72,34203.4124860209
2023.11.09,10:54,34200,34200,34196,34196,73,34202.70653497129
